Date;Numéro 1;Numéro 2;Numéro 3;Numéro 4;Numéro 5;Numéro 6;Signe astrologique
2025-12-31;8;8;7;1;8;8;Scorpion
2025-12-30;7;3;4;5;3;0;Cancer
2025-12-29;3;6;0;3;4;6;Capricorne
2025-12-28;0;9;5;6;7;1;Sagittaire
2025-12-27;7;8;5;3;7;6;Balance
2025-12-26;1;2;8;3;6;9;Balance
2025-12-25;8;6;5;8;2;0;Scorpion
2025-12-24;4;3;9;4;7;0;Poissons
2025-12-23;1;2;0;3;2;9;Poissons
2025-12-22;4;5;0;9;7;0;Taureau
2025-12-21;2;5;9;1;0;4;Cancer
2025-12-20;6;3;3;2;5;3;Cancer
2025-12-19;7;4;8;6;2;6;Balance
2025-12-18;5;3;3;0;1;6;Taureau
2025-12-17;3;1;0;9;6;1;Scorpion
2025-12-16;3;0;2;5;1;8;Poissons
2025-12-15;0;7;5;8;8;2;Verseau
2025-12-14;6;9;4;4;0;5;Poissons
2025-12-13;4;1;4;4;4;8;Scorpion
2025-12-12;7;4;3;7;6;8;Capricorne
2025-12-11;0;6;6;1;4;3;Verseau
2025-12-10;9;0;6;1;3;6;Verseau
2025-12-09;2;1;7;8;7;4;Lion
2025-12-08;1;7;4;0;4;1;Taureau
2025-12-07;7;2;6;9;5;1;Balance
2025-12-06;4;8;6;8;2;6;Gémeaux
2025-12-05;3;9;8;7;9;9;Bélier
2025-12-04;9;5;3;1;9;1;Sagittaire
2025-12-03;0;9;2;5;3;5;Cancer
2025-12-02;5;2;8;2;0;7;Poissons
2025-12-01;6;1;2;3;6;9;Bélier
2025-11-30;1;2;6;2;3;2;Gémeaux
2025-11-29;2;7;3;7;3;6;Balance
2025-11-28;8;9;9;6;6;9;Vierge
2025-11-27;6;2;4;6;3;5;Balance
2025-11-26;5;3;2;5;0;9;Cancer
2025-11-25;0;9;7;6;7;3;Bélier
2025-11-24;5;3;3;5;3;5;Poissons
2025-11-23;9;2;6;2;1;0;Balance
2025-11-22;7;5;1;0;5;6;Verseau
2025-11-21;7;9;2;6;7;1;Poissons
2025-11-20;4;7;4;7;8;9;Taureau
2025-11-19;3;1;2;0;7;4;Taureau
2025-11-18;9;5;0;9;7;3;Gémeaux
2025-11-17;9;8;4;6;7;8;Lion
2025-11-16;5;0;7;9;8;6;Cancer
2025-11-15;7;2;8;9;5;6;Scorpion
2025-11-14;2;8;4;9;2;8;Scorpion
2025-11-13;1;1;1;5;4;9;Capricorne
2025-11-12;0;2;3;9;0;0;Gémeaux
2025-11-11;2;1;2;8;3;9;Verseau
2025-11-10;6;2;5;2;2;5;Lion
