Date;Numéro 1;Numéro 2;Numéro 3;Numéro 4;Numéro 5;Numéro 6;Signe astrologique
2024-12-31;2;3;8;5;2;4;Vierge
2024-12-30;3;6;6;5;4;0;Sagittaire
2024-12-29;2;8;2;0;1;8;Sagittaire
2024-12-28;8;4;2;6;3;9;Sagittaire
2024-12-27;4;7;2;3;6;2;Cancer
2024-12-26;9;9;7;0;2;8;Balance
2024-12-25;5;9;8;3;9;1;Scorpion
2024-12-24;9;1;5;6;1;3;Scorpion
2024-12-23;6;9;4;5;3;6;Taureau
2024-12-22;2;7;7;1;4;4;Lion
2024-12-21;3;1;2;3;2;7;Bélier
2024-12-20;2;1;9;0;9;1;Cancer
2024-12-19;1;7;9;8;6;4;Verseau
2024-12-18;6;1;3;1;7;3;Cancer
2024-12-17;6;4;8;4;8;8;Lion
2024-12-16;4;6;5;4;5;6;Vierge
2024-12-15;1;7;9;2;5;6;Cancer
2024-12-14;9;9;8;8;0;2;Sagittaire
2024-12-13;3;8;3;8;9;4;Scorpion
2024-12-12;4;5;2;9;6;3;Vierge
2024-12-11;7;3;7;6;1;4;Bélier
2024-12-10;9;2;6;1;8;0;Taureau
2024-12-09;5;3;0;8;4;4;Taureau
2024-12-08;3;1;4;3;8;0;Verseau
2024-12-07;6;8;8;5;4;6;Lion
2024-12-06;0;2;5;8;2;5;Lion
2024-12-05;3;0;2;8;5;4;Lion
2024-12-04;3;4;4;0;5;6;Vierge
2024-12-03;6;6;9;7;1;1;Scorpion
2024-12-02;8;9;4;4;1;3;Bélier
2024-12-01;6;7;1;6;4;6;Bélier
2024-11-30;8;2;7;0;9;6;Vierge
2024-11-29;3;4;3;8;4;8;Poissons
2024-11-28;1;1;1;2;2;0;Capricorne
2024-11-27;4;5;2;9;1;4;Bélier
2024-11-26;6;4;0;4;1;8;Bélier
2024-11-25;7;1;1;8;1;6;Cancer
2024-11-24;5;9;3;7;0;5;Verseau
2024-11-23;6;6;1;8;1;8;Lion
2024-11-22;1;0;8;2;3;8;Taureau
2024-11-21;7;1;8;6;0;9;Capricorne
2024-11-20;4;2;0;7;5;8;Poissons
2024-11-19;4;6;3;9;7;1;Verseau
2024-11-18;0;4;9;2;9;4;Lion
2024-11-17;8;2;0;9;0;8;Vierge
2024-11-16;9;7;5;4;6;5;Capricorne
2024-11-15;2;0;5;4;4;5;Verseau
