Date;Numéro 1;Numéro 2;Numéro 3;Numéro 4;Numéro 5;Numéro 6;Signe astrologique
2026-09-07;0;6;6;9;1;6;Sagittaire
2026-09-06;9;4;3;4;0;7;Lion
2026-09-05;5;7;1;5;1;0;Verseau
2026-09-04;1;1;8;1;1;3;Balance
2026-09-03;7;1;3;9;8;9;Scorpion
2026-09-02;4;5;8;3;4;7;Vierge
2026-09-01;1;7;1;6;3;0;Vierge
2026-08-31;9;6;7;9;3;9;Poissons
2026-08-30;5;0;2;9;1;8;Poissons
2026-08-29;4;7;8;7;3;3;Sagittaire
2026-08-28;4;8;4;3;0;2;Verseau
2026-08-27;7;0;4;4;7;3;Bélier
2026-08-26;7;6;8;7;1;3;Bélier
2026-08-25;5;9;8;9;0;8;Scorpion
2026-08-24;4;3;0;1;0;9;Scorpion
2026-08-23;6;4;4;3;2;2;Balance
2026-08-22;5;1;5;1;9;5;Gémeaux
2026-08-21;9;2;6;2;4;2;Vierge
2026-08-20;4;4;9;3;7;7;Vierge
2026-08-19;5;0;3;4;5;2;Vierge
2026-08-18;2;4;7;5;6;8;Cancer
2026-08-17;2;9;9;1;3;4;Lion
2026-08-16;4;9;7;9;3;0;Vierge
2026-08-15;2;7;6;3;8;9;Sagittaire
2026-08-14;4;2;1;9;1;5;Scorpion
2026-08-13;2;7;0;3;2;6;Poissons
2026-08-12;2;1;9;0;3;2;Poissons
2026-08-11;4;1;9;9;3;1;Gémeaux
2026-08-10;6;6;3;5;5;3;Vierge
2026-08-09;1;5;9;2;7;3;Capricorne
2026-08-08;9;4;4;2;1;9;Capricorne
2026-08-07;5;9;8;0;6;1;Vierge
2026-08-06;3;6;8;0;9;7;Sagittaire
2026-08-05;8;7;6;5;7;9;Balance
2026-08-04;7;3;7;8;7;2;Verseau
2026-08-03;2;7;6;2;5;8;Lion
2026-08-02;5;5;3;8;5;1;Lion
2026-08-01;8;0;0;1;9;9;Poissons
2026-07-31;6;7;4;1;3;5;Taureau
2026-07-30;3;8;6;9;8;1;Balance
2026-07-29;4;7;4;5;4;4;Balance
2026-07-28;9;7;9;9;3;6;Taureau
2026-07-27;5;0;3;8;0;5;Balance
2026-07-26;3;0;6;3;9;0;Capricorne
2026-07-25;4;1;4;3;2;9;Balance
2026-07-24;2;5;1;5;5;7;Lion
2026-07-23;7;4;0;0;9;6;Vierge
2026-07-22;6;9;4;9;9;5;Poissons
2026-07-21;5;0;9;0;6;1;Scorpion
2026-07-20;2;5;7;4;6;6;Vierge
2026-07-19;4;1;6;6;6;0;Taureau
2026-07-18;5;4;9;0;0;2;Vierge
2026-07-17;5;5;3;0;5;3;Scorpion
2026-07-16;5;6;2;5;4;2;Lion
2026-07-15;9;4;9;4;4;2;Sagittaire
2026-07-14;8;1;2;2;1;5;Cancer
2026-07-13;2;1;2;7;9;8;Cancer
2026-07-12;2;2;6;5;8;4;Scorpion
2026-07-11;9;8;7;7;9;3;Scorpion
2026-07-10;7;1;7;1;3;9;Gémeaux
2026-07-09;6;5;0;8;0;6;Vierge
2026-07-08;7;8;9;5;3;2;Verseau
2026-07-07;3;4;7;6;7;8;Vierge
2026-07-06;2;0;0;7;4;2;Poissons
2026-07-05;5;5;5;8;7;3;Sagittaire
2026-07-04;7;3;3;5;5;2;Balance
2026-07-03;8;9;9;6;5;5;Lion
2026-07-02;3;1;3;5;4;3;Scorpion
2026-07-01;8;8;3;2;6;4;Lion
2026-06-30;4;6;7;8;3;0;Sagittaire
2026-06-29;9;9;5;1;0;6;Bélier
2026-06-28;1;8;1;0;0;2;Scorpion
2026-06-27;7;3;6;0;2;9;Capricorne
2026-06-26;1;2;4;7;4;4;Gémeaux
2026-06-25;0;1;4;4;6;5;Vierge
2026-06-24;9;1;0;8;2;3;Lion
2026-06-23;5;5;9;0;3;6;Scorpion
2026-06-22;6;1;9;4;0;2;Lion
2026-06-21;5;6;9;5;0;8;Bélier
2026-06-20;5;6;0;7;7;7;Bélier
2026-06-19;7;3;0;8;5;2;Sagittaire
2026-06-18;2;8;6;0;0;3;Bélier
2026-06-17;2;0;9;3;1;1;Cancer
2026-06-16;0;9;5;3;4;2;Gémeaux
2026-06-15;9;2;3;7;1;7;Scorpion
2026-06-14;8;1;5;9;0;3;Vierge
2026-06-13;7;3;7;9;1;7;Sagittaire
2026-06-12;6;9;3;3;5;1;Bélier
2026-06-11;2;3;4;1;6;8;Lion
2026-06-10;8;1;8;0;4;8;Lion
2026-06-09;9;6;2;4;7;1;Bélier
2026-06-08;8;0;4;7;6;4;Balance
2026-06-07;0;1;5;6;2;2;Cancer
2026-06-06;0;1;6;3;3;0;Bélier
2026-06-05;4;5;6;2;3;5;Cancer
2026-06-04;9;1;1;0;5;0;Bélier
2026-06-03;4;6;0;1;1;5;Poissons
2026-06-02;5;3;3;5;5;4;Gémeaux
2026-06-01;0;9;5;7;7;7;Gémeaux
2026-05-31;6;7;6;3;9;8;Gémeaux
2026-05-30;6;2;9;5;6;4;Gémeaux
2026-05-29;9;9;8;2;8;6;Balance
2026-05-28;2;7;5;0;3;4;Lion
2026-05-27;3;2;0;3;4;0;Cancer
2026-05-26;7;0;5;3;2;2;Verseau
2026-05-25;1;7;6;1;9;8;Vierge
2026-05-24;6;4;9;5;5;3;Gémeaux
2026-05-23;2;4;8;2;2;3;Gémeaux
2026-05-22;2;9;9;6;0;0;Vierge
2026-05-21;1;6;7;8;8;0;Poissons
2026-05-20;0;4;9;9;0;7;Balance
2026-05-19;3;7;9;4;1;0;Verseau
2026-05-18;4;0;2;2;5;0;Sagittaire
2026-05-17;3;1;6;5;4;8;Poissons
2026-05-16;3;0;0;7;6;1;Capricorne
2026-05-15;8;9;7;9;3;0;Sagittaire
2026-05-14;6;0;4;2;6;7;Vierge
2026-05-13;8;8;1;7;5;3;Lion
2026-05-12;5;5;4;3;8;7;Scorpion
2026-05-11;3;4;5;7;7;5;Poissons
2026-05-10;7;5;8;2;0;4;Cancer
2026-05-09;1;7;8;8;8;2;Poissons
2026-05-08;8;8;3;2;3;0;Bélier
2026-05-07;3;1;4;5;7;6;Scorpion
2026-05-06;8;4;6;4;8;3;Capricorne
2026-05-05;7;2;7;8;5;4;Balance
2026-05-04;3;8;2;8;1;7;Cancer
2026-05-03;7;4;6;7;4;9;Vierge
2026-05-02;4;6;4;1;7;1;Vierge
2026-05-01;7;4;7;4;4;7;Taureau
2026-04-30;7;7;6;3;9;2;Taureau
2026-04-29;7;7;6;3;0;7;Verseau
2026-04-28;3;4;6;8;4;8;Capricorne
2026-04-27;4;7;6;7;9;0;Taureau
2026-04-26;5;3;0;4;5;8;Vierge
2026-04-25;2;0;7;4;9;3;Poissons
2026-04-24;8;6;8;6;7;7;Balance
2026-04-23;3;6;7;4;3;6;Verseau
2026-04-22;2;6;1;1;6;6;Scorpion
2026-04-21;5;3;6;5;5;1;Vierge
2026-04-20;0;8;4;5;3;5;Sagittaire
2026-04-19;3;6;3;0;9;8;Gémeaux
2026-04-18;2;4;2;0;2;7;Balance
2026-04-17;2;0;1;8;9;4;Balance
2026-04-16;0;0;2;1;4;1;Bélier
2026-04-15;8;3;7;7;6;5;Balance
2026-04-14;8;4;0;4;7;7;Capricorne
2026-04-13;7;8;1;7;0;9;Lion
2026-04-12;6;5;4;9;9;7;Gémeaux
2026-04-11;3;2;4;5;1;4;Taureau
2026-04-10;5;0;2;0;6;9;Taureau
2026-04-09;2;8;0;8;9;3;Lion
2026-04-08;3;7;4;0;7;8;Lion
2026-04-07;7;6;6;6;3;9;Balance
2026-04-06;8;4;3;4;5;8;Lion
2026-04-05;3;3;8;7;1;2;Balance
2026-04-04;7;6;1;0;7;0;Taureau
2026-04-03;9;2;9;0;9;1;Scorpion
2026-04-02;0;6;2;8;6;5;Bélier
2026-04-01;7;5;3;6;4;0;Taureau
2026-03-31;5;0;2;3;3;5;Lion
2026-03-30;2;3;2;7;8;6;Taureau
2026-03-29;1;3;2;9;0;9;Sagittaire
2026-03-28;2;1;6;1;2;0;Gémeaux
2026-03-27;5;0;5;5;6;5;Poissons
2026-03-26;6;2;9;0;1;4;Scorpion
2026-03-25;1;0;4;9;8;0;Gémeaux
2026-03-24;6;8;6;9;5;0;Scorpion
2026-03-23;2;6;8;5;7;4;Vierge
2026-03-22;0;8;6;0;6;1;Balance
2026-03-21;8;5;2;5;8;2;Cancer
2026-03-20;3;6;0;0;0;5;Poissons
2026-03-19;2;4;6;2;9;7;Bélier
2026-03-18;5;6;4;6;3;1;Vierge
2026-03-17;4;1;2;4;6;3;Verseau
2026-03-16;3;5;5;0;3;1;Verseau
2026-03-15;1;9;9;7;2;5;Sagittaire
2026-03-14;9;2;8;9;8;9;Sagittaire
2026-03-13;8;9;8;8;6;8;Poissons
2026-03-12;9;8;7;2;4;5;Gémeaux
2026-03-11;4;2;3;0;2;8;Bélier
2026-03-10;8;3;5;2;0;1;Bélier
2026-03-09;5;1;3;3;8;9;Taureau
2026-03-08;2;9;9;5;3;7;Scorpion
2026-03-07;2;0;3;2;6;8;Vierge
2026-03-06;9;2;4;7;9;6;Cancer
2026-03-05;3;9;4;3;5;1;Sagittaire
2026-03-04;8;8;9;1;3;1;Capricorne
2026-03-03;6;7;8;5;6;1;Gémeaux
2026-03-02;0;9;2;0;5;7;Vierge
2026-03-01;6;2;5;9;8;3;Verseau
2026-02-28;5;8;0;8;3;0;Lion
2026-02-27;4;4;1;1;7;0;Verseau
2026-02-26;6;5;4;2;3;8;Capricorne
2026-02-25;8;1;0;4;5;9;Sagittaire
2026-02-24;9;8;5;2;8;8;Bélier
2026-02-23;1;7;0;3;4;8;Capricorne
2026-02-22;8;1;5;9;8;4;Gémeaux
2026-02-21;3;6;6;4;4;8;Gémeaux
2026-02-20;5;4;5;4;3;9;Bélier
2026-02-19;7;7;6;5;7;0;Scorpion
2026-02-18;2;5;3;6;0;7;Cancer
2026-02-17;3;4;7;2;9;3;Gémeaux
2026-02-16;1;4;0;4;5;7;Bélier
2026-02-15;1;7;0;4;1;7;Verseau
2026-02-14;1;8;1;8;9;7;Cancer
2026-02-13;3;4;0;3;4;8;Gémeaux
2026-02-12;1;3;7;7;8;9;Bélier
2026-02-11;0;2;8;9;4;5;Verseau
2026-02-10;5;0;8;2;6;7;Poissons
2026-02-09;6;3;6;7;6;4;Cancer
2026-02-08;0;9;2;7;9;9;Capricorne
2026-02-07;5;0;6;6;8;7;Taureau
2026-02-06;6;8;3;0;9;0;Lion
2026-02-05;0;5;2;3;3;2;Taureau
2026-02-04;5;5;0;8;7;0;Bélier
2026-02-03;4;7;4;5;5;3;Capricorne
2026-02-02;1;6;3;5;3;1;Cancer
2026-02-01;1;9;2;5;2;1;Scorpion
2026-01-31;1;8;9;2;0;4;Vierge
2026-01-30;7;9;3;1;7;7;Gémeaux
2026-01-29;7;0;2;8;0;7;Verseau
2026-01-28;0;6;9;4;3;9;Cancer
2026-01-27;0;0;5;3;6;8;Cancer
2026-01-26;8;7;5;4;3;1;Bélier
2026-01-25;4;5;8;5;4;3;Gémeaux
2026-01-24;8;0;5;5;6;7;Taureau
2026-01-23;3;2;2;7;0;7;Scorpion
2026-01-22;2;3;5;4;6;5;Lion
2026-01-21;6;8;6;3;4;3;Vierge
2026-01-20;7;0;5;3;1;4;Poissons
2026-01-19;1;7;3;6;3;4;Cancer
2026-01-18;6;9;4;1;8;4;Balance
2026-01-17;0;8;4;0;6;8;Scorpion
2026-01-16;4;8;2;5;0;9;Capricorne
2026-01-15;8;0;0;3;2;3;Balance
2026-01-14;2;4;5;1;4;0;Capricorne
2026-01-13;7;9;8;1;8;4;Poissons
2026-01-12;3;5;1;9;3;7;Bélier
2026-01-11;9;9;9;9;4;5;Capricorne
2026-01-10;8;3;4;4;0;9;Gémeaux
2026-01-09;6;5;2;6;6;5;Balance
2026-01-08;2;9;3;9;6;2;Balance
2026-01-07;7;6;1;6;5;3;Cancer
2026-01-06;6;3;4;1;2;3;Bélier
2026-01-05;0;4;6;3;4;1;Balance
2026-01-04;0;8;0;0;9;2;Cancer
2026-01-03;1;5;9;3;5;7;Cancer
2026-01-02;6;8;6;7;2;2;Bélier
2026-01-01;1;7;2;0;4;0;Cancer
